label,text
neutral,@JetBlue check DM please :)
negative,@USAirways I have nothing but issues when I fly w/u what's up w/that?! #travel #vacation #awful
negative,@AmericanAir @cnnbrk they didn't address the assult or drinks spilled on her  the drunk passenger had to have a wheelchair to get off plane
negative,@USAirways WTF is going on with the 1:30 from DC to BOS? Twice we go back back to the gate after leaving for the runway? Total BS.
negative,@USAirways Your Baggage system has hung up on me twice because you have too many callers. I NEED TO FIND MY HUSBAND'S (@SweetingR) BAGS.
positive,@JetBlue your customer service agent Bonnie is amazing on the phone she deserves a promotion!!!
negative,@SouthwestAir Customer service said it was a known problem that they were using same confirmation numbers for domestic and international
negative,@southwestair y'all just Cancelled Flightled the flight i rebooked after 1st was Cancelled Flightled. help? I need to be in nyc. schedule more flights tomorrow!
negative,@united - #epicfail from a former gate agent in PIA!  He walked away and quit! Luckily a responsible PIA agent saved the day!
negative,@SouthwestAir NOR @SpiritAirlines fly to Toronto?!?!? You're killing me smalls.......
negative,@USAirways thanks for the seat that doesn't recline. I'm shocked I'm not being asked to serve everyone drinks on the plane.  #DoBetter
negative,@USAirways and despite the fact I see you answering all these people on twitter with mundane qs you refuse to answer me!
negative,@JetBlue on your 1503 flight JFK to PR. They got the doors open on this frigid temperature. #icyflight
negative,@united my son is a passenger on flight 3710 from Chicago to Toronto. The plane came within feet of colliding  another plane and is stopped.
negative,@USAirways had 2 Cancelled Flight my trip to LA bc weather @SouthwestAir was easy but US air is making me pay $200 to use the credit. Never again
negative,“@JetBlue: Our fleet's on fleek. http://t.co/tLGoihqkvS” 😐 make it stop.
negative,@USAirways  in don't have it on me at the time as I am taking Amtrak home. How do we call for partial refunds?
negative,@united you have a culture issue
neutral,"@JetBlue plans to offer direct flights from #JFK to #DaytonaBeach, #Florida starting next #February.… http://t.co/oYLlRZQU5m"
negative,"@united ^GJ funny, I did and the attendant recommended me tweeting you letting you know about my subpar customer service. #RunAround"
negative,@SouthwestAir pretty terrible customer service. Sat on hold 10 min. Then a busy signal. Then disconnected. Do all airlines have to suck?
neutral,@SouthwestAir chances of flight leaving BNA tomorrow at 6:20 am (to LGA)?
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/MB0hVfqB1t”-see what ihop started 😑
